"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"1112","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.811302,45.341202,"US","Montana","small collection","Cloverly","bed","claystone","terrestrial indet.","5/16/2005 13:03","11/21/2011 14:38","101",-64.14,51.86,"United States of America","Americas","Northern America",NA
"1113","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.237701,44.6875,"US","Wyoming","small collection","Cloverly","bed","claystone","terrestrial indet.","5/16/2005 13:13","11/21/2011 13:58","101",-63.64,51.16,"United States of America","Americas","Northern America",NA
"1114","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.322403,44.978199,"US","Wyoming","outcrop","Cloverly","bed","claystone","terrestrial indet.","5/16/2005 13:24","11/21/2011 14:28","101",-63.67,51.45,"United States of America","Americas","Northern America",NA
"1115","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.322403,44.978199,"US","Wyoming","small collection","Cloverly","bed","claystone","terrestrial indet.","5/16/2005 13:28","11/21/2011 14:22","101",-63.67,51.45,"United States of America","Americas","Northern America",NA
"1116","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.322403,44.978199,"US","Wyoming","small collection","Cloverly","bed","sandstone","""channel""","5/16/2005 13:30","11/21/2011 14:28","101",-63.67,51.45,"United States of America","Americas","Northern America",NA
"1117","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.100197,45.453602,"US","Montana","small collection","Cloverly","bed","sandstone","""channel""","5/16/2005 13:35","11/21/2011 14:11","101",-63.31,51.9,"United States of America","Americas","Northern America",NA
"1118","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.811302,45.283699,"US","Montana","small collection","Cloverly","bed","sandstone","channel lag","5/17/2005 11:03","11/21/2011 14:11","101",-64.15,51.8,"United States of America","Americas","Northern America",NA
"1119","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.141403,45.453602,"US","Montana","small collection","Cloverly","bed","claystone","lacustrine indet.","5/19/2005 8:15","11/21/2011 14:38","101",-63.36,51.91,"United States of America","Americas","Northern America",NA
"1120","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.141403,45.438999,"US","Montana","small collection","Cloverly","bed","claystone","lacustrine indet.","5/19/2005 8:20","11/21/2011 14:35","101",-63.36,51.89,"United States of America","Americas","Northern America",NA
"1121","Crocodylia","unranked clade","Middle Albian",109,93.5,-108.811302,45.254902,"US","Montana","small collection","Cloverly","bed","claystone","terrestrial indet.","5/19/2005 8:29","11/21/2011 14:07","101",-64.16,51.78,"United States of America","Americas","Northern America",NA
"1122","Crocodylia","unranked clade","Valanginian",139.8,93.9,-108.120796,45.468201,"US","Montana","small collection","Cloverly","bed","not reported","terrestrial indet.","5/19/2005 8:39","5/19/2005 10:39","101",-46.49,50.78,"United States of America","Americas","Northern America",NA
"1123","Chiayusuchus cingulatus","species","Campanian",83.6,66,98.300003,39.8167,"CN","Gansu","local area","Minhe","group of beds","claystone","lacustrine indet.","5/19/2005 13:03","1/21/2014 9:42","604",94.46,33.13,"China","Asia","Eastern Asia",NA
"1124","Crocodylia","unranked clade","Campanian",83.6,66,106.98278,41.500557,"CN","Nei Mongol","outcrop","Minhe","group of beds","sandstone","terrestrial indet.","5/19/2005 13:38","1/2/2018 14:59","604",101.76,36.33,"China","Asia","Eastern Asia",NA
"1125","Doratodon","genus","Middle Campanian",83.5,70.6,-109.410004,46.459999,"US","Montana","small collection","Judith River","bed","sandstone","""channel""","5/24/2005 7:11","6/17/2016 9:58","101",-66.65,56.45,"United States of America","Americas","Northern America",NA
"1126","Brachychampsa","genus","Middle Campanian",83.5,70.6,-109.410004,46.459999,"US","Montana","small collection","Judith River","bed","sandstone","""channel""","5/24/2005 7:11","6/17/2016 9:58","101",-66.65,56.45,"United States of America","Americas","Northern America",NA
"1127","Crocodylia","unranked clade","Middle Campanian",83.5,70.6,-109.410004,46.459999,"US","Montana","small collection","Judith River","bed","sandstone","""channel""","11/8/2007 17:58","11/8/2007 19:58","101",-66.65,56.45,"United States of America","Americas","Northern America",NA
"1128","Crocodylia","unranked clade","Middle Campanian",83.5,70.6,-109.099998,46.099998,"US","Montana","small collection","Judith River","bed","mudstone","channel lag","11/8/2007 17:59","11/8/2007 19:59","101",-66.55,56.04,"United States of America","Americas","Northern America",NA
"1129","Crocodylia","unranked clade","Middle Campanian",83.5,70.6,-109.66333,46.400002,"US","Montana","small collection","Judith River","bed","mudstone","crevasse splay","11/8/2007 17:59","11/8/2007 19:59","101",-66.99,56.47,"United States of America","Americas","Northern America",NA
"1130","Crocodylidae","unranked clade","Late Pliocene",3.6,2.588,76.783333,30.733334,"IN","Panjab",NA,"Tatrot",NA,"not reported","fluvial indet.","5/27/2005 8:00","5/27/2005 10:00","501",77.13,29.06,"India","Asia","Southern Asia",NA
"1131","Crocodylidae","unranked clade","Late Pliocene",3.6,2.588,76.783333,30.733334,"IN","Panjab",NA,"Tatrot",NA,"not reported","fluvial indet.","5/27/2005 8:06","6/9/2023 11:56","501",77.13,29.06,"India","Asia","Southern Asia",NA
"1132","Crocodylia","unranked clade","Late Oligocene",28.4,23.03,140.233337,-31.233334,"AU","South Australia",NA,"Namba",NA,"claystone","lacustrine indet.","6/3/2005 11:01","12/17/2012 17:55","801",144.52,-44.86,"Australia","Oceania","Australia and New Zealand",NA
"1133","Crocodylia","unranked clade","Late Oligocene",28.4,23.03,140.233337,-31.166668,"AU","South Australia",NA,"Namba","group of beds","claystone","lacustrine indet.","6/3/2005 11:09","12/12/2012 18:54","801",144.5,-44.8,"Australia","Oceania","Australia and New Zealand",NA
"1134","Crocodylia","unranked clade","Late Oligocene",28.4,23.03,140.316666,-31.016666,"AU","South Australia",NA,"Namba",NA,"claystone","marine indet.","6/3/2005 11:16","12/12/2012 16:45","801",144.56,-44.63,"Australia","Oceania","Australia and New Zealand",NA
"1135","Notosuchus terrestris","species","Santonian",86.3,83.6,-68.23333,-38.950001,"AR","Neuquén","outcrop","Bajo de la Carpa","formation","sandstone","terrestrial indet.","6/8/2005 10:03","7/28/2011 15:50","291",-42.97,-40.22,"Argentina","Americas","Latin America and the Caribbean","South America"
"1136","Cynodontosuchus rothi","species","Santonian",86.3,83.6,-68.23333,-38.950001,"AR","Neuquén","outcrop","Bajo de la Carpa","formation","sandstone","terrestrial indet.","6/8/2005 10:03","7/28/2011 15:50","291",-42.97,-40.22,"Argentina","Americas","Latin America and the Caribbean","South America"
"1137","Crocodylia","unranked clade","Early Campanian",83.5,70.6,-68.716667,-39.25,"AR","Neuquén","small collection","Anacleto","bed","siltstone","terrestrial indet.","6/8/2005 11:31","6/8/2005 13:31","291",-50.27,-40.22,"Argentina","Americas","Latin America and the Caribbean","South America"
"1138","Crocodylia","unranked clade","Coniacian",89.8,66,-49.383301,-20.799999,"BR","São Paulo","small collection",NA,"group of beds","sandstone","terrestrial indet.","3/22/2016 13:39","3/22/2016 13:39","201",-26.4,-24.89,"Brazil","Americas","Latin America and the Caribbean","South America"
"1139","Itasuchus jesuinoi","species","Late Maastrichtian",70.6,66,-47.738335,-19.720278,"BR","Minas Gerais","local area","Serra da Galga","member","sandstone","fluvial indet.","6/9/2005 8:44","10/7/2011 7:43","201",-29.96,-23.89,"Brazil","Americas","Latin America and the Caribbean","South America"
"1140","Peirosaurus torminni","species","Maastrichtian",72.1,66,-47.75,-19.733299,"BR","Minas Gerais","local area","Serra da Galga","bed","sandstone","crevasse splay","6/9/2005 8:54","10/7/2011 7:42","201",-29.64,-23.87,"Brazil","Americas","Latin America and the Caribbean","South America"
"1141","Goniopholididae","family","Late Campanian",83.5,66,-49.283298,-21.1,"BR","São Paulo","small collection","Adamantina","member","sandstone","""floodplain""","6/9/2005 10:09","11/30/2021 16:00","201",-28.02,-25.15,"Brazil","Americas","Latin America and the Caribbean","South America"
"1142","Crocodylia","unranked clade","Late Aptian",122.46,112.03,-97.784447,32.747501,"US","Texas","small collection","Twin Mountains","bed","sandstone","""channel""","6/13/2005 14:34","6/13/2005 16:34","101",-40.76,36.34,"United States of America","Americas","Northern America",NA
"1143","Crocodylia","unranked clade","Late Hauterivian",136.4,125.45,-38.514442,-12.928611,"BR","Bahia","small collection",NA,"group of beds","conglomerate","terrestrial indet.","7/1/2005 6:50","7/1/2005 8:50","201",3.04,-14.95,"Brazil","Americas","Latin America and the Caribbean","South America"
"1144","Sarcosuchus hartti","species","Late Hauterivian",136.4,125.45,-38.514442,-12.928611,"BR","Bahia","small collection",NA,"group of beds","conglomerate","terrestrial indet.","1/19/2012 0:53","8/13/2019 4:17","201",3.04,-14.95,"Brazil","Americas","Latin America and the Caribbean","South America"
"1145","Crocodylomorpha","unranked clade","Late Hauterivian",136.4,125.45,-38.485558,-12.901111,"BR","Bahia","small collection",NA,"group of beds","conglomerate","terrestrial indet.","1/19/2012 0:49","1/18/2012 7:55","201",3.07,-14.92,"Brazil","Americas","Latin America and the Caribbean","South America"
"1146","Crocodylia","unranked clade","Late Campanian",83.5,66,-51.373055,-21.944166,"BR","São Paulo","small collection","Adamantina","bed","mudstone","terrestrial indet.","7/6/2005 10:20","2/8/2012 14:58","201",-30.29,-25.68,"Brazil","Americas","Latin America and the Caribbean","South America"
"1147","Mesoeucrocodylia","unranked clade","Coniacian",89.8,66,-51.373055,-21.944166,"BR","São Paulo","outcrop",NA,"bed","conglomerate","terrestrial indet.","8/22/2022 16:21","8/22/2022 16:21","201",-28.61,-25.76,"Brazil","Americas","Latin America and the Caribbean","South America"
"1148","Crocodylia","unranked clade","Early Campanian",83.5,70.6,-108.667023,35.398357,"US","New Mexico","small collection","Menefee","bed","not reported","terrestrial indet.","7/8/2005 10:30","7/8/2005 12:30","101",-72.06,45.9,"United States of America","Americas","Northern America",NA
"1149","Crocodylia","unranked clade","Early Campanian",83.5,70.6,-108.667023,35.398357,"US","New Mexico","small collection","Menefee","bed","not reported","terrestrial indet.","7/8/2005 10:30","7/8/2005 12:30","101",-72.06,45.9,"United States of America","Americas","Northern America",NA
"1150","Crocodylia","unranked clade","Early Campanian",83.5,70.6,-106.941147,35.320316,"US","New Mexico","small collection","Menefee","bed","not reported","terrestrial indet.","7/8/2005 10:33","7/8/2005 12:33","101",-70.19,45.38,"United States of America","Americas","Northern America",NA
"1151","Crocodylia","unranked clade","Early Campanian",83.5,70.6,-106.941147,35.320316,"US","New Mexico","small collection","Menefee","bed","not reported","terrestrial indet.","7/8/2005 10:35","7/8/2005 12:35","101",-70.19,45.38,"United States of America","Americas","Northern America",NA
"1152","Crocodylia","unranked clade","Early Campanian",83.5,70.6,-106.941147,35.320316,"US","New Mexico","small collection","Menefee","bed","not reported","terrestrial indet.","7/8/2005 10:36","7/8/2005 12:36","101",-70.19,45.38,"United States of America","Americas","Northern America",NA
"1153","Crocodylia","unranked clade","Early Santonian",85.8,83.5,-107.047501,35.195,"US","New Mexico","small collection","Point Lookout","bed","sandstone","paralic indet.","7/13/2005 13:51","4/16/2014 9:07","101",-68.33,43.49,"United States of America","Americas","Northern America",NA
"1154","Brachychampsa","genus","Late Campanian",83.5,70.6,-108.262703,36.271099,"US","New Mexico","small collection","Fruitland","bed","coal","marine indet.","7/15/2005 12:22","7/15/2005 14:22","101",-71.21,46.62,"United States of America","Americas","Northern America",NA
"1155","Crocodylia","unranked clade","Late Campanian",83.5,70.6,-108.262703,36.271099,"US","New Mexico","small collection","Fruitland","bed","coal","marine indet.","11/8/2007 17:59","11/8/2007 19:59","101",-71.21,46.62,"United States of America","Americas","Northern America",NA
"1156","Crocodylia","unranked clade","Late Campanian",83.5,70.6,-108.262703,36.271099,"US","New Mexico","small collection","Fruitland","bed","coal","marine indet.","7/15/2005 12:22","7/15/2005 14:22","101",-71.21,46.62,"United States of America","Americas","Northern America",NA
"1157","Crocodylia","unranked clade","Early Maastrichtian",70.6,66,-112.985298,49.912998,"CA","Alberta","small collection","St. Mary River","bed","claystone","fluvial-deltaic indet.","11/8/2007 17:59","11/8/2007 19:59","101",-70.23,62.29,"Canada","Americas","Northern America",NA
"1158","Crocodylidae","unranked clade","Early Maastrichtian",70.6,66,-112.985298,49.912998,"CA","Alberta","small collection","St. Mary River","bed","claystone","fluvial-deltaic indet.","7/19/2005 12:45","2/13/2019 10:35","101",-70.23,62.29,"Canada","Americas","Northern America",NA
"1159","Crocodylia","unranked clade","Late Hauterivian",136.4,113,136.883331,36.049999,"JP","Gifu","small collection","Okurodani","bed","sandstone","fine channel fill","8/3/2005 13:08","9/21/2011 8:35","610",145.07,45.15,"Japan","Asia","Eastern Asia",NA
"1160","Crocodylia","unranked clade","Valanginian",139.8,132.9,-109.567902,38.826199,"US","Utah","small collection","Cedar Mountain","bed","claystone","lacustrine indet.","8/3/2005 15:15","5/14/2010 10:45","101",-44,36.64,"United States of America","Americas","Northern America",NA
"1161","Crocodylidae","unranked clade","Middle Turonian",93.5,89.3,-108.849998,35.066666,"US","New Mexico","small collection","Moreno Hill","bed","not reported","delta plain","8/4/2005 11:16","9/23/2019 16:48","101",-68.75,42.6,"United States of America","Americas","Northern America",NA
"1162","Trialestes romeri","species","Carnian",237,228,-68.699997,-29.216669,"AR","San Juan","outcrop","Ischigualasto","group of beds","not reported","terrestrial indet.","8/19/2005 7:42","8/19/2005 9:42","291",-27.31,-35.42,"Argentina","Americas","Latin America and the Caribbean","South America"
"1163","Tagarosuchus kulemzini","species","Barremian",129.4,113,87.999168,55.87611,"RU","Kemerovo","outcrop","Ilek","group of beds","sandstone","fluvial-lacustrine indet.","8/22/2005 7:28","1/24/2012 9:22","401",96.36,49.01,"Russian Federation","Europe","Eastern Europe",NA
"1164","Crocodylia","unranked clade","Santonian",86.3,83.6,-107.054604,35.197899,"US","New Mexico","small collection","Crevasse Canyon","bed","sandstone","fluvial indet.","8/23/2005 6:35","8/23/2005 8:35","101",-68.34,43.49,"United States of America","Americas","Northern America",NA
"1165","Laiyangpus liui","species","Late Barremian",130,125.45,120.801941,37.04361,"CN","Shandong","small collection","Shuinan","bed","sandstone","lacustrine indet.","8/24/2005 6:49","11/16/2011 14:46","604",130.32,37.36,"China","Asia","Eastern Asia",NA
"1166","Allognathosuchus polyodon","species","Early Uintan",46.2,40.4,-108.099998,40.599998,"US","Colorado",NA,"Washakie",NA,NA,"terrestrial indet.","8/25/2005 10:18","11/11/2007 13:06","101",-87.9,47.5,"United States of America","Americas","Northern America",NA
"1167","Crocodylia","unranked clade","Early Uintan",46.2,40.4,-108.099998,40.599998,"US","Colorado",NA,"Washakie",NA,NA,"terrestrial indet.","10/15/2006 11:06","10/15/2006 13:06","101",-87.9,47.5,"United States of America","Americas","Northern America",NA
"1168","Eusuchia","suborder","Early Uintan",46.2,40.4,-108.099998,40.599998,"US","Colorado",NA,"Washakie",NA,NA,"terrestrial indet.","8/25/2005 10:18","8/25/2005 12:18","101",-87.9,47.5,"United States of America","Americas","Northern America",NA
"1169","Procaimanoidea kayi","species","Bridgerian",50.3,46.2,-109.900002,40.200001,"US","Utah","small collection","Green River","group of beds","sandstone","channel lag","8/25/2005 10:35","8/25/2005 12:35","101",-87.05,47.75,"United States of America","Americas","Northern America",NA
"1170","Boverisuchus vorax","species","Bridgerian",50.3,46.2,-109.900002,40.200001,"US","Utah","small collection","Green River","group of beds","sandstone","channel lag","8/25/2005 10:35","8/25/2005 12:35","101",-87.05,47.75,"United States of America","Americas","Northern America",NA
"1171","Alligator","genus","Duchesnean",40.4,37.2,-111.5,37.799999,"US","Utah","small collection","""Brian Head""",NA,NA,"terrestrial indet.","8/25/2005 10:43","8/25/2005 12:43","101",-94.67,44.87,"United States of America","Americas","Northern America",NA
"1172","Crocodylidae","unranked clade","Chadronian",37.2,33.9,-109.883331,49.566666,"CA","Saskatchewan","outcrop","Cypress Hills",NA,"not reported","terrestrial indet.","8/26/2005 8:56","7/29/2016 9:24","101",-91.37,55.94,"Canada","Americas","Northern America",NA
"1173","Crocodylia","unranked clade","Middle Jurassic",174.1,145,99.150002,7.7591,"TH","Krabi","outcrop","Khlong Min","bed","conglomerate","terrestrial indet.","8/26/2005 12:15","3/28/2013 8:13","616",125.54,11.73,"Thailand","Asia","South-eastern Asia",NA
"1174","Crocodylia","unranked clade","Late Turonian",93.5,85.8,-69.550003,-38.900002,"AR","Neuquén","outcrop","Portezuelo","bed","sandstone","fluvial indet.","8/26/2005 12:43","8/26/2005 14:43","291",-40.01,-39.72,"Argentina","Americas","Latin America and the Caribbean","South America"
"1175","Platyognathus","genus","Late Kimmeridgian",155.7,145,-108.322304,38.806,"US","Colorado","small collection","Morrison","bed","mudstone","dry floodplain","8/31/2005 12:05","1/18/2013 5:20","101",-43.78,26.14,"United States of America","Americas","Northern America",NA
"1176","Borealosuchus formidabilis","species","Tiffanian",61.7,56.8,-103.650002,47.033333,"US","North Dakota","small collection","Bullion Creek","group of beds","""shale""","mire/swamp","8/31/2005 18:08","9/10/2021 14:04","101",-68.88,54.43,"United States of America","Americas","Northern America",NA
"1177","Wannaganosuchus brachymanus","species","Tiffanian",61.7,56.8,-103.650002,47.033333,"US","North Dakota","small collection","Bullion Creek","group of beds","""shale""","mire/swamp","8/31/2005 18:08","9/15/2011 7:46","101",-68.88,54.43,"United States of America","Americas","Northern America",NA
"1178","Crocodylia","unranked clade","Lutetian",47.8,41.3,72.188889,33.637501,"PK","Punjab","local area","Kuldana","group of beds","""siliciclastic""","terrestrial indet.","8/31/2005 20:16","2/1/2010 12:22","501",74.41,11.46,"Pakistan","Asia","Southern Asia",NA
"1179","Fruitachampsa callisoni","species","Late Kimmeridgian",155.7,145,-108.767525,39.148319,"US","Colorado","small collection","Morrison","bed","mudstone","""floodplain""","3/14/2017 17:06","3/14/2017 17:08","101",-44.03,26.57,"United States of America","Americas","Northern America",NA
"1180","Goniopholididae","family","Tithonian",152.1,145,-108.827545,38.316418,"US","Colorado","small collection","Morrison","bed","mudstone","wet floodplain","9/1/2005 15:22","1/13/2010 16:29","101",-44.33,26.52,"United States of America","Americas","Northern America",NA
"1181","Alligator","genus","Late Clarendonian",13.6,10.3,-82.51667,29.549999,"US","Florida",NA,"Alachua","bed","not reported","marginal marine indet.","6/27/2016 6:40","6/27/2016 6:40","109",-77.8,31.36,"United States of America","Americas","Northern America",NA
"1182","Thecachampsa sericodon","species","Late Clarendonian",13.6,10.3,-82.51667,29.549999,"US","Florida",NA,"Alachua","bed","not reported","marginal marine indet.","9/5/2005 11:11","6/27/2016 6:41","109",-77.8,31.36,"United States of America","Americas","Northern America",NA
"1183","Kansajsuchus","genus","Santonian",86.3,70.6,64.650002,45.950001,"KZ","Qyzylorda","outcrop","Bostobe","bed","claystone","fluvial-lacustrine indet.","1/20/2012 21:40","1/20/2012 4:40","402",64.78,35.34,"Kazakhstan","Asia","Central Asia",NA
"1184","Crocodylia","unranked clade","Late Turonian",93.5,89.3,62.866669,44.583328,"UZ","Navoi","small collection",NA,"group of beds","conglomerate","fluvial indet.","9/6/2005 7:49","9/6/2005 9:49","402",69.76,38.09,"Uzbekistan","Asia","Central Asia",NA
"1185","Pabwehshi pakistanensis","species","Late Maastrichtian",70.6,66,69.366699,29.6833,"PK","Balochistan","small collection","Vitakri","member","not reported","terrestrial indet.","9/6/2005 12:38","5/8/2021 19:17","501",66.14,-19.66,"Pakistan","Asia","Southern Asia",NA
"1186","Bernissartia","genus","Late Aptian",122.46,109,-95.822998,34.154999,"US","Oklahoma","small collection","Antlers","group of beds","claystone","""floodplain""","9/7/2005 11:35","10/24/2011 4:02","101",-39.19,37.69,"United States of America","Americas","Northern America",NA
"1187","Mesoeucrocodylia","unranked clade","Late Aptian",122.46,109,-95.822998,34.154999,"US","Oklahoma","small collection","Antlers","group of beds","claystone","""floodplain""","7/13/2016 6:31","7/13/2016 6:31","101",-39.19,37.69,"United States of America","Americas","Northern America",NA
"1188","Goniopholididae","family","Late Aptian",122.46,109,-95.822998,34.154999,"US","Oklahoma","small collection","Antlers","group of beds","claystone","""floodplain""","9/7/2005 11:35","10/24/2011 4:02","101",-39.19,37.69,"United States of America","Americas","Northern America",NA
"1189","Pholidosauridae","unranked clade","Late Aptian",122.46,109,-95.822998,34.154999,"US","Oklahoma","small collection","Antlers","group of beds","claystone","""floodplain""","9/7/2005 11:35","10/24/2011 4:02","101",-39.19,37.69,"United States of America","Americas","Northern America",NA
"1190","Bernissartia","genus","Late Aptian",122.46,109,-96.099998,34.400002,"US","Oklahoma","small collection","Antlers","member","not reported","terrestrial indet.","9/7/2005 11:40","9/7/2005 13:40","101",-39.39,37.98,"United States of America","Americas","Northern America",NA
"1191","Crocodylia","unranked clade","Puercan",66,63.3,-108.349998,43.849998,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-71.89,54.49,"United States of America","Americas","Northern America",NA
"1192","Allognathosuchus","genus","Puercan",66,63.3,-108.349998,43.849998,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/7/2005 14:11","9/7/2005 16:11","101",-71.89,54.49,"United States of America","Americas","Northern America",NA
"1193","Crocodylidae","unranked clade","Puercan",66,63.3,-108.349998,43.849998,"US","Wyoming","small collection","Fort Union",NA,"not reported","terrestrial indet.","9/7/2005 14:11","9/7/2005 16:11","101",-71.89,54.49,"United States of America","Americas","Northern America",NA
"1194","Crocodylia","unranked clade","Lancian",70.6,66,-101.5,46.900002,"US","North Dakota","outcrop","Hell Creek","bed","sandstone","coastal indet.","9/7/2005 14:26","9/7/2005 16:26","101",-59.67,56.11,"United States of America","Americas","Northern America",NA
"1195","Borealosuchus sternbergii","species","Lancian",70.6,66,-101.5,46.900002,"US","North Dakota","outcrop","Hell Creek","bed","mudstone","fluvial indet.","9/7/2005 14:34","9/7/2005 16:34","101",-59.67,56.11,"United States of America","Americas","Northern America",NA
"1196","Brachychampsa montana","species","Lancian",70.6,66,-101.5,46.900002,"US","North Dakota","outcrop","Hell Creek","bed","mudstone","fluvial indet.","9/7/2005 14:34","9/7/2005 16:34","101",-59.67,56.11,"United States of America","Americas","Northern America",NA
"1197","Alligatorinae","unranked clade","Lancian",70.6,66,-101.5,46.900002,"US","North Dakota","outcrop","Hell Creek","bed","mudstone","fluvial indet.","9/7/2005 14:34","9/7/2005 16:34","101",-59.67,56.11,"United States of America","Americas","Northern America",NA
"1198","Borealosuchus sternbergii","species","Lancian",70.6,66,-101.5,46.900002,"US","North Dakota","outcrop","Hell Creek","bed","siltstone","fluvial indet.","9/7/2005 14:38","9/7/2005 16:38","101",-59.67,56.11,"United States of America","Americas","Northern America",NA
"1199","Brachychampsa montana","species","Lancian",70.6,66,-101.5,46.900002,"US","North Dakota","outcrop","Hell Creek","bed","siltstone","fluvial indet.","9/7/2005 14:38","9/7/2005 16:38","101",-59.67,56.11,"United States of America","Americas","Northern America",NA
"1200","Alligatorinae","unranked clade","Lancian",70.6,66,-101.5,46.900002,"US","North Dakota","outcrop","Hell Creek","bed","siltstone","fluvial indet.","9/7/2005 14:38","9/7/2005 16:38","101",-59.67,56.11,"United States of America","Americas","Northern America",NA
"1201","Allognathosuchus","genus","Puercan",66,63.3,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","9/7/2005 14:57","9/7/2005 16:57","101",-78.69,50.98,"United States of America","Americas","Northern America",NA
"1202","Crocodylia","unranked clade","Puercan",66,63.3,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-78.69,50.98,"United States of America","Americas","Northern America",NA
"1203","Crocodylia","unranked clade","Torrejonian",63.3,61.7,-111.26667,39.183334,"US","Utah","outcrop","North Horn","group of beds",NA,"terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-79.23,50.21,"United States of America","Americas","Northern America",NA
"1204","Allognathosuchus","genus","Puercan",66,63.3,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","9/7/2005 15:05","9/7/2005 17:05","101",-78.69,50.98,"United States of America","Americas","Northern America",NA
"1205","Crocodylia","unranked clade","Puercan",66,63.3,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-78.69,50.98,"United States of America","Americas","Northern America",NA
"1206","Allognathosuchus","genus","Puercan",66,63.3,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","9/7/2005 15:07","9/7/2005 17:07","101",-78.69,50.98,"United States of America","Americas","Northern America",NA
"1207","Crocodylia","unranked clade","Puercan",66,63.3,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-78.69,50.98,"United States of America","Americas","Northern America",NA
"1208","Allognathosuchus","genus","Puercan",66,63.3,-111,39,"US","Utah",NA,"North Horn",NA,NA,"""floodplain""","9/7/2005 15:08","9/7/2005 17:08","101",-77.82,50.68,"United States of America","Americas","Northern America",NA
"1209","Crocodylia","unranked clade","Puercan",66,63.3,-111,39,"US","Utah",NA,"North Horn",NA,NA,"""floodplain""","11/8/2007 17:59","11/8/2007 19:59","101",-77.82,50.68,"United States of America","Americas","Northern America",NA
"1210","Allognathosuchus","genus","Puercan",66,63.3,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","9/7/2005 15:10","9/7/2005 17:10","101",-78.69,50.98,"United States of America","Americas","Northern America",NA
"1211","Crocodylia","unranked clade","Torrejonian",63.3,61.7,-111.800003,39.099998,"US","Utah",NA,"North Horn",NA,NA,"terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-79.88,50.26,"United States of America","Americas","Northern America",NA
"1212","Allognathosuchus","genus","Puercan",66,63.3,-111,39,"US","Utah",NA,"North Horn","group of beds",NA,"terrestrial indet.","9/7/2005 15:14","9/21/2022 13:55","101",-77.82,50.68,"United States of America","Americas","Northern America",NA
"1213","Crocodylia","unranked clade","Puercan",66,63.3,-111,39,"US","Utah",NA,"North Horn","group of beds",NA,"terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-77.82,50.68,"United States of America","Americas","Northern America",NA
"1214","Crocodylia","unranked clade","Late Albian",105.3,93.5,-111.288399,42.988098,"US","Idaho","small collection","Wayan","bed","siltstone","fluvial indet.","9/8/2005 11:16","9/22/2022 11:03","101",-68.08,49.85,"United States of America","Americas","Northern America",NA
"1215","Crocodylia","unranked clade","Late Albian",105.3,93.5,-111.287399,42.9841,"US","Idaho","small collection","Wayan","bed","siltstone","fluvial indet.","9/8/2005 11:24","9/8/2005 16:28","101",-68.08,49.84,"United States of America","Americas","Northern America",NA
"1216","Crocodylia","unranked clade","Middle Campanian",83.5,70.6,-109.5,49.099998,"CA","Saskatchewan","small collection","Judith River","bed","not reported","terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-64.75,58.89,"Canada","Americas","Northern America",NA
"1217","Brachychampsa","genus","Middle Campanian",83.5,70.6,-109.5,49.099998,"CA","Saskatchewan","small collection","Judith River","bed","not reported","terrestrial indet.","9/8/2005 11:48","8/17/2012 16:25","101",-64.75,58.89,"Canada","Americas","Northern America",NA
"1218","Crocodylia","unranked clade","Late Maastrichtian",70.6,66,-107.400002,49.400002,"CA","Saskatchewan","small collection","Frenchman",NA,"not reported","terrestrial indet.","11/8/2007 17:59","11/8/2007 19:59","101",-64.06,60.16,"Canada","Americas","Northern America",NA
"1219","Crocodylia","unranked clade","Bridgerian",50.3,46.2,-109.349998,42.416668,"US","Wyoming","small collection","Bridger","group of beds","not reported","terrestrial indet.","9/8/2005 16:40","7/26/2016 10:12","101",-85.65,49.81,"United States of America","Americas","Northern America",NA
